nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT06626477,Intra-Nasal Mechanical Stimulation (INMEST) as a Potential Treatment Method for Sjogren's Syndrome (SS),"Intra-Nasal Mechanical Stimulation (INMEST) as a Potential Treatment Method for Sjogren's Syndrome (SS) - a Prospective, Double-Blind, Randomized Pilot Study To Evaluate the Safety and Performance of the Walther System",Autoimmune,COMPLETED,2024-11-05,2025-07-19,Abilion Medical Systems AB,INTERVENTIONAL,NA,26,Sjogren Syndrome
NCT03134573,Medication Usage and Patient Reported Outcomes Evaluation Via myBETAapp in Patients With Multiple Sclerosis Treated With Betaferon: a Pilot Study,PROmyBETAapp: Ascertaining Medication Usage & Documentation of Patient Reported Outcomes Utilizing the myBETAapp® in Patients With Multiple Sclerosis Treated With Betaferon®: a Pilot Study,Autoimmune,COMPLETED,2017-09-15,2018-05-09,Bayer,OBSERVATIONAL,N/A,96,Multiple Sclerosis
NCT05428605,In Vitro Immunomodulation in Membranous Nephropathy Relapses,In Vitro Study of the Efficacy of Different Immunomodulators on the Th17/Treg Balance in a Cohort of Relapsed Membranous Nephropathy,Autoimmune,COMPLETED,2022-05-23,2025-06-06,Centre Hospitalier Universitaire de Nice,INTERVENTIONAL,NA,20,Extramembranous Glomerulopathy
NCT02212522,Genetic and Environmental Risk Factors of Type 1 Autoimmune Diabetes and Its Early Complications,Genetic and Environmental Risk Factors of Type 1 Autoimmune Diabetes and Its Early Complications. French Multicentric Cohort of Diabetic Patients.,Autoimmune,UNKNOWN,2004-11,2018-06,Assistance Publique - Hôpitaux de Paris,OBSERVATIONAL,N/A,20000,"Diabetes Mellitus, Insulin-Dependent"
NCT05300022,Technology Knowledge Optimization in Type 1 Diabetes (TeKnO T1D): Parents,Technology Knowledge Optimization in Type 1 Diabetes (TeKnO T1D): Parents,Autoimmune,WITHDRAWN,2025-08-15,2027-07-31,Children's Hospital of Philadelphia,INTERVENTIONAL,NA,0,Type 1 Diabetes
NCT06719531,SYNERGY PLUS: Evaluation of Next Generation Sensors (NGS) and Algorithm in Patients With Type 1 and Type 2 Diabetes,SYNERGY PLUS: Evaluation of Next Generation Sensors (NGS) and Algorithm in Patients With Type 1 and Type 2 Diabetes,Autoimmune,WITHDRAWN,2025-05,2025-12,"Medtronic MiniMed, Inc.",INTERVENTIONAL,NA,0,"Type 1 Diabetes Mellitus, Type 2 Diabetes Mellitus"
NCT04246372,Tofacitinib for Immune Skin Conditions in Down Syndrome,Safety and Efficacy of Tofacitinib for Immune Skin Conditions in Down Syndrome,Autoimmune,COMPLETED,2020-10-21,2024-10-30,"University of Colorado, Denver",INTERVENTIONAL,PHASE2,47,"Down Syndrome, Alopecia Areata, Atopic Dermatitis / Eczema, Hidradenitis Suppurativa, Vitiligo, Psoriasis"
NCT05725577,Rheum@Home: RA Remote Patient Monitoring,Rheum@Home: Rheumatoid Arthritis Care in the 21th Century,Autoimmune,WITHDRAWN,2023-06-01,2023-06-01,Medisch Spectrum Twente,INTERVENTIONAL,NA,0,Rheumatoid Arthritis
NCT00925977,Treatment Satisfaction of Insulin Glargine Plus Insulin Apidra Compared With NPH Insulin Plus Insulin Apidra in Recently Diagnosed Type 1 Diabetes Children and Adolescents,Treatment Satisfaction of Insulin Glargine Plus Insulin Apidra Compared With NPH Insulin Plus Insulin Apidra in Recently Diagnosed Type 1 Diabetes Children and Adolescents,Autoimmune,TERMINATED,2009-07,2012-02,Rabin Medical Center,INTERVENTIONAL,NA,44,Diabetes Type 1
NCT04226170,Study of Pyridostigmine With Ondansetron in Subjects With Anti-AchR Positive Myasthenia Gravis,"A Phase II, Study to Evaluate the Safety and Tolerability of Pyridostigmine When Given With Ondansetron to Subjects With Anti-AchR Positive Myasthenia Gravis",Autoimmune,TERMINATED,2023-11-08,2025-04-30,"DAS-MG, Inc",INTERVENTIONAL,PHASE2,2,Myasthenia Gravis
NCT04810754,An Open Label Study to Evaluate Daratumumab in Participants With Moderate to Severe Systemic Lupus Erythematosus,"A Monocenter, Open Label Study to Evaluate the Safety and Efficacy of Daratumumab in Combination With Standard Background Therapy in Participants With Moderate to Severe Systemic Lupus Erythematosus",Autoimmune,UNKNOWN,2021-06-30,2023-12-31,"Charite University, Berlin, Germany",INTERVENTIONAL,PHASE2,10,Systemic Lupus Erythematosus
NCT07222553,"Study to Evaluate the Pharmacokinetics, Pharmacodynamics, Safety, and Tolerability of Inebilizumab in Pediatric Participants With IgG4-RD","Open-label, Uncontrolled, Multicenter Trial to Evaluate the Pharmacokinetics, Pharmacodynamics, Safety, and Tolerability of Inebilizumab in Children From 2 Years to Less Than 18 Years of Age With Immunoglobulin G4-related Disease (IgG4-RD)",Autoimmune,NOT_YET_RECRUITING,2026-07-31,2031-06-10,Amgen,INTERVENTIONAL,PHASE2,15,Immunoglobulin G4-related Disease
NCT00806572,Treatment With hOKT3gamma1(Ala-Ala) in T1DM,Phase II Multiple Dose Treatment of Type 1 Diabetes Mellitus With hOKT3gamma1(Ala-Ala),Autoimmune,TERMINATED,2002-05,2007-08,National Institute of Allergy and Infectious Diseases (NIAID),INTERVENTIONAL,PHASE2,10,"Diabetes Mellitus, Type 1"
NCT02139072,CoaguChek XS in Antiphospholipid Antibody Syndrome (APL) Patients,Accuracy of CoaguChek XS in Patients With Antiphospholipid Antibody Syndrome,Autoimmune,COMPLETED,2015-03,2016-01,University of Florida,OBSERVATIONAL,N/A,60,Antiphospholipid Antibody Syndrome
NCT03219801,Umbilical Cord Derived Mesenchymal Stem Cells Therapy in Systemic Lupus Erythematosus,Evaluation of Safety and Efficacy in Patients With Systemic Lupus Erythematosus by Transplantation of Umbilical Cord Derived Mesenchymal Stem Cells,Autoimmune,UNKNOWN,2017-08-01,2019-12-30,Hebei Medical University,INTERVENTIONAL,EARLY_PHASE1,10,Systemic Lupus Erythematosus
NCT01041469,Pilot Study of Auto-immune Abnormalities Associated With Down Syndrome,Pilot Study of Auto-immune Abnormalities Associated With Down Syndrome,Autoimmune,COMPLETED,2009-11,2010-12,Institut Jerome Lejeune,OBSERVATIONAL,N/A,72,Down Syndrome With and Without Auto Immune Abnormalities
NCT03214731,Efficacy and Safety of Artesunate Plus Standard of Care in Active Lupus Nephritis,"A Randomized, Placebo-Controlled Study to Evaluate the Efficacy and Safety of Artesunate Plus Standard of Care in Active Lupus Nephritis: Pilot Study",Autoimmune,UNKNOWN,2019-01-16,2022-09-30,Sun Yat-sen University,INTERVENTIONAL,PHASE4,90,Lupus Nephritis
NCT03994302,Monitoring the Antiphospholipid Syndrome:TOXicity of Drugs (APSTOX),Monitoring the Antiphospholipid Syndrome:TOXicity of Drugs (APSTOX),Autoimmune,COMPLETED,2019-06-01,2023-04-08,Groupe Hospitalier Pitie-Salpetriere,OBSERVATIONAL,N/A,2700,"Antiphospholipid Syndrome, Immune Disease, Adverse Drug Event, Drug Toxicity"
NCT03890302,"Evaluate the Safety, Tolerability, Pharmacokinetics,and Clinical Activity of FB704A","A Phase 1, Randomized, Placebo-controlled, Double-blind Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Clinical Activity of Single and Multiple Ascending Doses of FB704A",Autoimmune,COMPLETED,2019-03-14,2020-05-27,Fountain Biopharma Inc.,INTERVENTIONAL,PHASE1,31,Rheumatoid Arthritis
NCT04056195,"Study of Oral SKI-O-703, SYK Inhibitor, in Patients With Persistent and Chronic Immune Thrombocytopenia (ITP)","A Phase 2, Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel Dose Study to Evaluate the Efficacy and Safety of Oral SKI-O-703, SYK Inhibitor, in Patients With Persistent and Chronic Immune Thrombocytopenia (ITP)",Autoimmune,COMPLETED,2019-10-11,2023-01-10,Oscotec Inc.,INTERVENTIONAL,PHASE2,61,Immune Thrombocytopenia
NCT02970357,Evaluation of the Impact of a Therapeutic Education Program for Children With Type 1 Diabetes,Evaluation of the Impact of a Therapeutic Education Program for Children With Type 1 Diabetes. A French Monocentric Prospective Study. Pilot Study,Autoimmune,COMPLETED,2016-01-26,2017-03-20,Groupe Hospitalier de la Region de Mulhouse et Sud Alsace,INTERVENTIONAL,NA,68,"Diabetes Mellitus, Type I, Program Evaluation, Therapeutic Education, Children"
NCT02620878,Artificial Pancreas in Pediatric Patients (PEDarPAN),"Use of Artificial Pancreas in Pediatric Patients. Feasibility , Safety and Efficacy Study of an Automatic Control of Blood Glucose 24/24 at a Diabetes Camp",Autoimmune,COMPLETED,2015-07,2015-09,University of Padova,INTERVENTIONAL,NA,48,Type 1 Diabetes
NCT00810589,"A Randomised, Single Centre, Double-Blind, Two-Period Crossover, Glucose Clamp Trial","A Randomised, Single Centre, Double-Blind, Two-Period Crossover, Glucose Clamp Trial to Compare the Pharmacodynamic Effects of Single Doses of Insulin Detemir and Neutral Protamin Lispro (NPL) Insulin in Subjects With Type 1 Diabetes",Autoimmune,COMPLETED,2008-11,2008-12,Medical University of Graz,INTERVENTIONAL,PHASE1,30,"Diabetes, Type I"
NCT07611747,Carotid Ultrasound-Based Strategy for Primary Prevention of Cardiovascular Events in Inflammatory Rheumatic Disease (PREVENER),Randomized Clinical Trial to Assess the Efficacy and Safety of a Primary Prevention Strategy for Cardiovascular Events in Patients With Inflammatory Rheumatic Diseases Based on the Use of Carotid Ultrasound,Autoimmune,RECRUITING,2026-04-22,2031-12,Instituto de Investigación Marqués de Valdecilla,INTERVENTIONAL,PHASE4,1944,"Rheumatoid Arthritis (RA), Psoriatic Arthritis (PsA), Axial Spondy, Systemic Lupus Erythematosus (SLE), Caridovascular Disease, Atherosclerosis, Carotid Artery Diseases"
NCT03968055,Remote Monitoring of CGM Data in Pediatric Patients With Newly Diagnosed Type 1 Diabetes (T1D),The Use of Continuous Glucose Monitor Technology and Remote Monitoring to Change Clinical Outcomes Following New Diagnosis of Type 1 Diabetes in the Pediatric Population,Autoimmune,ACTIVE_NOT_RECRUITING,2019-03-25,2028-12-30,Stanford University,INTERVENTIONAL,NA,100,Type 1 Diabetes
NCT07065955,Longevity Diet and the Fasting-mimicking Diet,"Effects of the Longevity Diet and the Fasting-mimicking Diet on Body Composition, Risk Factors for Age-related Diseases",Autoimmune,COMPLETED,2019-01-01,2024-03-01,Fondazione Valter Longo,OBSERVATIONAL,N/A,365,"Overweight, Obesity, Metabolic Syndrome, Autoimmune Diseases, Inflammatory Disease, Health, Subjective"
NCT03465878,A Study of LY900014 in Participants With Type 1 Diabetes Mellitus,"A Study to Evaluate the Pharmacokinetics and Glucodynamics of LY900014 Compared to Humalog in Children, Adolescents, and Adults With Type 1 Diabetes Mellitus",Autoimmune,COMPLETED,2018-03-26,2019-11-14,Eli Lilly and Company,INTERVENTIONAL,PHASE1,56,Type 1 Diabetes Mellitus
NCT03710278,The Effectiveness and Safety of Human Lumbar Puncture Assist Device (LPat),The Effectiveness and Safety of Human Lumbar Puncture Assist Device (LPat),Autoimmune,COMPLETED,2017-12-21,2019-01-23,Spartanburg Regional Healthcare System,OBSERVATIONAL,N/A,5,"Meningitis, Encephalitis, Guillain-Barré, Subarachnoid Hemorrhage, Intracranial Neoplasm, Intracranial CNS Disorder"
NCT02824978,Therapeutic Alliance is it Associated With Better Compliance Amongst Children With Juvenile Idiopathic Arthritis ?,Therapeutic Alliance is it Associated With Better Compliance Amongst Children With Juvenile Idiopathic Arthritis ?,Autoimmune,COMPLETED,2016-10-07,2018-01-01,"University Hospital, Brest",OBSERVATIONAL,N/A,120,Juvenile Idiopathic Arthritis
NCT02361385,PBR28 PET and Inflammatory Arthritis,Pilot Study to Evaluate the Feasibility of [11C]PBR28 PET-CT to Image Inflammation in the Joints of Arthritis Patients,Autoimmune,COMPLETED,2015-03,2017-07,University of Oxford,OBSERVATIONAL,N/A,22,"Rheumatoid Arthritis, Psoriatic Arthritis"
NCT01396343,Environmental and Genetic Risk Factors for Pediatric Multiple Sclerosis,Environmental and Genetic Risk Factors for Pediatric Multiple Sclerosis,Autoimmune,COMPLETED,2011-10,2018-04,"University of California, San Francisco",OBSERVATIONAL,N/A,1276,Pediatric Multiple Sclerosis
NCT00774943,A Study of AMG 557 in Adults With Systemic Lupus Erythematosus,"A Randomized, Double-blind, Placebo-controlled, Ascending, Multiple Dose Study to Evaluate the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of AMG 557 in Subjects With Systemic Lupus Erythematosus",Autoimmune,COMPLETED,2008-12,2012-05,Amgen,INTERVENTIONAL,PHASE1,58,Systemic Lupus Erythematosus
NCT01874340,Efficacy and Safety of AIN457 (Secukinumab) in Patients With Relapsing Multiple Sclerosis,"A Phase II, Multicenter, Randomized, Double-blind, Parallel Group, Placebo-controlled, Adaptive Dose-ranging Study to Evaluate the Efficacy and Safety of AIN457 (Secukinumab) in Patients With Relapsing Multiple Sclerosis",Autoimmune,TERMINATED,2013-06,2014-04,Novartis Pharmaceuticals,INTERVENTIONAL,PHASE2,28,Multiple Sclerosis
NCT01758250,Microvascular and Fibrosis Imaging Study,"Mechanistic Study: Non-Invasive Cutaneous Microvascular and Fibrosis Imaging of Patients With Systemic Sclerosis, Sickle Cell Disease and Chronic Graft-Versus-Host Disease (GVHD) Compared to Healthy Subjects",Autoimmune,COMPLETED,2013-02,2018-02,Duke University,OBSERVATIONAL,N/A,63,"Autoimmune Diseases, Sickle Cell Disease, Chronic Graft Versus Host Disease"
NCT07629804,Measuring Blood Vessel Density in the Optic Nerve of Multiple Sclerosis Patients With OCTA,Quantitative OCT Angiography Differences in Optic Nerve Vascular Density in Multiple Sclerosis: A Case-Control Study,Autoimmune,COMPLETED,2025-01-05,2025-08-03,Fayoum University,OBSERVATIONAL,N/A,54,Multiple Sclerosis
NCT01247649,Assessing Continuous Non- Invasive Blood Glucose Sensor- Physical Logic AG,Assessing Continuous Non- Invasive Blood Glucose Sensor- Physical Logic AG,Autoimmune,TERMINATED,2010-11,2011-02,Rabin Medical Center,INTERVENTIONAL,NA,4,Type 1 Diabetes
NCT06714838,Rituximab Induced Remission in Patients With Chronic Inflammatory Demyelinating Polyneuropathy,Rituximab Induced Remission in Patients With Chronic Inflammatory Demyelinating Polyneuropathy,Autoimmune,RECRUITING,2024-10-16,2028-10,"Amsterdam University Medical Center (UMC), Location Academic Medical Center (AMC)",INTERVENTIONAL,PHASE3,100,CIDP
NCT06651515,A Study of the Safety and Efficacy of Pancreatic Endocrine Cell Clusters Implanted Into the Omentum of Type 1 Diabetes Patients With Severe Hypoglycemia,A Phase 1/2 Adaptive Dose Study to Evaluate the Safety and Efficacy of SR-02 Pancreatic Endocrine Cell Clusters Implanted in the Omentum of Adults With Type 1 Diabetes,Autoimmune,WITHDRAWN,2025-04,2028-03,Seraxis,INTERVENTIONAL,"PHASE1, PHASE2",0,Diabetes Mellitus Type 1
NCT06700343,Comparison Between ABP 692 and Ocrevus® (Ocrelizumab),"A Randomized, Double-blind, Parallel-group Study to Compare Pharmacokinetics, Pharmacodynamics, Clinical Effects, and Safety Between ABP 692 and Ocrevus® (Ocrelizumab) in Subjects With Relapsing-remitting Multiple Sclerosis",Autoimmune,ACTIVE_NOT_RECRUITING,2025-01-13,2027-12-17,Amgen,INTERVENTIONAL,PHASE3,152,Relapsing-remitting Multiple Sclerosis (RRMS)
NCT07433335,A Study to Assess the Safety and Tolerability of SR-878 in Patients With Rheumatoid Arthritis,Phase 1b Study to Assess the Safety and Tolerability of SR-878 in Patients With Rheumatoid Arthritis,Autoimmune,RECRUITING,2026-04-07,2028-02-29,SciRhom GmbH,INTERVENTIONAL,PHASE1,27,Rheumatoid Arthritis
NCT02904876,Evaluation of Early Changes Visible to the Diffusion MRI in Response to Two Years of Treatment With Tysabri in Patients With Multiple Sclerosis,Evaluation of Early Changes Visible to the Diffusion MRI in Response to Two Years of Treatment With Tysabri in Patients With Multiple Sclerosis,Autoimmune,TERMINATED,2015-03,2020-05,"University Hospital, Strasbourg, France",INTERVENTIONAL,PHASE4,70,Multiple Sclerosis
NCT05095610,Clinical Effects of Intermitent Continuous Glucose Monitoring in Type 1 Diabetes,Clinical Effects of Intermitent Continuous Glucose Monitoring (Flash) in Adult Patients With Type 1 Diabetes in an Spanish Public Health System,Autoimmune,COMPLETED,2021-11-01,2022-05-06,Castilla-La Mancha Health Service,OBSERVATIONAL,N/A,1121,Type 1 Diabetes
NCT02616380,Real-World Outcome of Adalimumab on Rheumatoid Arthritis Patients in Taiwan,Real-World Outcome of Adalimumab on Rheumatoid Arthritis Patients in Taiwan,Autoimmune,COMPLETED,2015-11-05,2017-11-23,AbbVie,OBSERVATIONAL,N/A,100,Rheumatoid Arthritis
NCT06790888,Ripertamab Plus Eltrombopag vs. Eltrombopag in ITP Patients Post-Steroid Failure,"A Multicenter, Randomized Controlled, Open-Label Study of Ripertamab Combined With Eltrombopag Versus Eltrombopag for ITP Patients After First-Line Steroid Therapy",Autoimmune,NOT_YET_RECRUITING,2025-02,2027-12,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",INTERVENTIONAL,NA,78,ITP - Immune Thrombocytopenia
NCT02234388,Undifferentiated Connective Tissue Disease Registry,Undifferentiated Connective Tissue Disease Registry,Autoimmune,RECRUITING,2012-03,2027-03-31,"Hospital for Special Surgery, New York",OBSERVATIONAL,N/A,100,Undifferentiated Connective Tissue Disease
NCT00383188,"An Oral p38 Inhibitor Investigating Safety, Efficacy, And PK In Subjects With Active Rheumatoid Arthritis","A 12-WEEK, PHASE 2A, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO INVESTIGATE THE SAFETY, PHARMACOKINETICS, AND EFFICACY OF PH 797804, ADMINISTERED ORALLY ONCE DAILY IN SUBJECTS WITH ACTIVE RHEUMATOID ARTHRITIS",Autoimmune,COMPLETED,2006-12-15,2008-07-16,Pfizer,INTERVENTIONAL,PHASE2,305,"Arthritis, Rheumatoid"
NCT01194570,A Study of Ocrelizumab in Participants With Primary Progressive Multiple Sclerosis,"A Phase III, Multicentre, Randomized, Parallel-group, Double-blind, Placebo Controlled Study to Evaluate the Efficacy and Safety of Ocrelizumab in Adults With Primary Progressive Multiple Sclerosis",Autoimmune,COMPLETED,2011-03-02,2022-12-31,Hoffmann-La Roche,INTERVENTIONAL,PHASE3,735,"Multiple Sclerosis, Primary Progressive"
NCT01626573,"A Study Exploring the Safety, Tolerability, and Efficacy of a 28 Day Course Followed by an Additional 56 Day Course of Itacitinib in Subjects With Active Rheumatoid Arthritis","A Double- Blind, Placebo Controlled Study Exploring the Safety, Tolerability, and Efficacy of a 28 Day Course Followed by an Additional 56 Day Course of Itacitinib in Subjects With Active Rheumatoid Arthritis",Autoimmune,COMPLETED,2012-03,2013-10,Incyte Corporation,INTERVENTIONAL,PHASE2,106,Rheumatoid Arthritis
NCT01527383,A Study to Evaluate the Safety and Immunogenicity of Inactivated Varicella Zoster Virus (VZV) Vaccine in Adults With Autoimmune Disease (V212-009),"A Phase II Randomized, Placebo-Controlled Clinical Trial to Study the Safety and Immunogenicity of V212 in Adult Patients With Autoimmune Disease",Autoimmune,COMPLETED,2012-02-21,2013-02-26,Merck Sharp & Dohme LLC,INTERVENTIONAL,PHASE2,354,Herpes Zoster
NCT00413660,"Comparison Of 6 CP-690,550 Doses Vs.Placebo, Each Combined With Methotrexate, For The Treatment Of Rheumatoid Arthritis","A Phase 2B, Randomized, Double Blind, Placebo-Controlled, Multicenter Study To Compare 6 Dose Regimens Of CP-690,550 Vs. Placebo, Each Combined With Methotrexate, Administered For 6 Months In The Treatment Of Subjects With Active Rheumatoid Arthritis Who Have Had An Inadequate Response To Methotrexate Alone",Autoimmune,COMPLETED,2007-01,2008-08,Pfizer,INTERVENTIONAL,PHASE2,509,"Arthritis, Rheumatoid"
NCT01386723,End of EXTEND: Discontinuation of Medication for Patients With Immune Thrombocytopenia,End of EXTEND: Observing for Sustained Response Despite Discontinuation of Medication in Patients With Persistent and Chronic Immune Thrombocytopenia (ITP) Treated With Eltrombopag,Autoimmune,TERMINATED,2011-06,,Weill Medical College of Cornell University,OBSERVATIONAL,N/A,35,Immune Thrombocytopenia
NCT05560880,High Intensity Interval Gait Training in Multiple Sclerosis,The Effects of High Intensity Interval Gait Training vs. Moderate Intensity Continuous Gait Training in Multiple Sclerosis,Autoimmune,UNKNOWN,2022-09-01,2023-12-31,Hunter College of City University of New York,INTERVENTIONAL,NA,30,Multiple Sclerosis
NCT00651196,Bone Health in Type 1 Diabetes,Pilot Study - Type 1 Diabetes and Bone Health,Autoimmune,COMPLETED,2008-01,2013-01,Creighton University,OBSERVATIONAL,N/A,60,"Type 1 Diabetes, Osteoporosis"
NCT04557462,A Rollover Extension Program (REP) to Evaluate the Long-term Safety and Tolerability of Open Label Iptacopan/LNP023 in Participants With Primary IgA Nephropathy,A Multicenter Rollover Extension Program (REP) to Evaluate the Long-term Safety and Tolerability of Open Label Iptacopan in Adult Participants With Primary IgA Nephropathy Who Have Completed Study CLNP023X2203 or CLNP023A2301,Autoimmune,ACTIVE_NOT_RECRUITING,2021-09-20,2030-12-04,Novartis Pharmaceuticals,INTERVENTIONAL,PHASE3,448,Primary IgA Nephropathy
NCT00711646,A Study of Sativex® for Relief of Spasticity in Subjects With Multiple Sclerosis.,"A Double Blind, Randomised, Parallel Group Study to Assess the Efficacy, Safety and Tolerability of Cannabis Based Medicine 1:1 THC:CBD Compared With Placebo for the Treatment of Spasticity in Patients With Multiple Sclerosis.",Autoimmune,COMPLETED,2002-06,2004-03,Jazz Pharmaceuticals,INTERVENTIONAL,PHASE3,189,"Spasticity, Multiple Sclerosis"
NCT03756142,Biomechanical Characterization of the Locomotion in Multiple Sclerosis Patients,"Biomechanical Characterization of the Locomotion in Multiple Sclerosis Patients : Determination of Indicators of the Premature Degradation of the Orthostatic Posture, Gait Initiation and Walking",Autoimmune,COMPLETED,2018-11-19,2020-01-07,Lille Catholic University,OBSERVATIONAL,N/A,40,Multiple Sclerosis
NCT03354286,Supporting Parents of Young Children With Type 1 Diabetes in Closed-Loop System,Supporting Parents of Young Children With Type 1 Diabetes in Closed-Loop System,Autoimmune,COMPLETED,2017-11-07,2019-03-18,Stanford University,INTERVENTIONAL,NA,26,Type 1 Diabetes Mellitus
NCT06653283,Application of Multiparametric Structural and Functional MRI in Unraveling the Substrates of Cognitive Impairment and Disability in Multiple Sclerosis,Application of Multiparametric Structural and Functional MRI in Unraveling the Substrates of Cognitive Impairment and Disability in Multiple Sclerosis,Autoimmune,UNKNOWN,2024-10-20,2025-12-30,Zhuo Wang,OBSERVATIONAL,N/A,104,Multiple Sclerosis
NCT01668641,Dose-ranging Study With GLPG0634 in Methotrexate-refractory Active Rheumatoid Arthritis Patients,"Randomized, Double-blind, Placebo-controlled, Multicenter, Phase II Study to Compare Four Dose Regimens of GLPG0634 Versus Placebo, in Combination With Methotrexate, Administered for 4 Weeks in the Treatment of Subjects With Active Rheumatoid Arthritis Who Have an Inadequate Response to Methotrexate Alone",Autoimmune,COMPLETED,2012-05,2012-10,Lakefront Biotherapeutics NV,INTERVENTIONAL,PHASE2,91,Rheumatoid Arthritis
NCT00173641,The Role of Regulatory T Cell in Patients With Type 1 Diabetes Mellitus,,Autoimmune,UNKNOWN,2005-09,2006-08,National Taiwan University Hospital,OBSERVATIONAL,N/A,150,Type 1 Diabetes Mellitus
NCT01317797,A Trial to Evaluate the Safety and Tolerability of Namilumab (MT203) in Patients With Mild to Moderate Rheumatoid Arthritis,"A Phase Ib Double-blind, Placebo-controlled, Randomized, Dose-escalating Trial to Investigate the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics and Efficacy of Repeated Subcutaneous Injections of MT203 in Patients With Mild to Moderate Rheumatoid Arthritis on Treatment With Methotrexate",Autoimmune,COMPLETED,2011-03,2013-08,Takeda,INTERVENTIONAL,PHASE1,24,Rheumatoid Arthritis
NCT04914910,The Steno 780G Study,Advanced Hybrid Closed-Loop Treatment in Adults With Type 1 Diabetes Not Meeting Glycaemic Targets: A Randomised Controlled Trial - The Steno 780G Study,Autoimmune,COMPLETED,2021-06-08,2023-03-29,Steno Diabetes Center Copenhagen,INTERVENTIONAL,NA,40,Type 1 Diabetes
NCT05337124,A Prospective Observational Registry of Patients Treated With LUPKYNIS® (Voclosporin) in the US,A Prospective Observational Registry of Patients Treated With LUPKYNIS® (Voclosporin) in the US,Autoimmune,COMPLETED,2022-04-05,2025-01-31,Aurinia Pharmaceuticals Inc.,OBSERVATIONAL,N/A,229,Lupus Nephritis
NCT00325988,Biomarkers in Multiple Sclerosis,NINDS Biomarkers in Multiple Sclerosis Study (BioMS),Autoimmune,COMPLETED,2004-12-17,2014-02-03,National Institute of Neurological Disorders and Stroke (NINDS),OBSERVATIONAL,N/A,858,Multiple Sclerosis
NCT06580288,Effect of Finerenone in IgA Nephropathy,"A Multicenter, Randomized, Double-blind, Placebo-controlled Clinical Trial of Finerenone in the Treatment of IgA Nephropathy",Autoimmune,NOT_YET_RECRUITING,2024-10-08,2026-10-08,Zhejiang University,INTERVENTIONAL,PHASE3,120,IgA Nephropathy
NCT05705986,Immunoregulatory Effect of Microparticle Delivered STING Agonist in the Control of Experimental Autoimmune Encephalomyelitis (EAE) and Multiple Sclerosis (MS),Immunoregulatory Effect of Microparticle Delivered STING Agonist in the Control of Experimental Autoimmune Encephalomyelitis (EAE) and Multiple Sclerosis (MS),Autoimmune,UNKNOWN,2021-02-26,2024-05,Thomas Jefferson University,OBSERVATIONAL,N/A,40,Relapse Remitting Multiple Sclerosis
NCT05775042,Clinical Study of CM338 in the Treatment of Immunoglobulin A Nephropathy,A Phase II Clinical Study Evaluating the Efficacy and Safety of CM338 Injection in Subjects With Immunoglobulin A Nephropathy,Autoimmune,RECRUITING,2023-05-08,2027-06-30,Keymed Biosciences Co.Ltd,INTERVENTIONAL,PHASE2,70,IgA Nephropathy
NCT00252720,DIabetic Retinopathy Candesartan Trials.,DIRECT: DIabetic Retinopathy Candesartan Trials. Effects of Candesartan Cilexetil (Candesartan) on Diabetic Retinopathy in Type 1 Diabetic Patients With Retinopathy.,Autoimmune,COMPLETED,2001-08,2008-04,AstraZeneca,INTERVENTIONAL,PHASE3,1850,Type 1 Diabetes
NCT00961324,A Trial Investigating the Within-subject Variability of NN1250 in Subjects With Type 1 Diabetes,"A Randomised, Single-centre, Double-blind, Parallelgroup, Multiple Dose Trial Comparing the Within-subject Variability of SIBA and Insulin Glargine With Respect to Pharmacodynamic Response at Steady State Conditions in Subjects With Type 1 Diabetes",Autoimmune,COMPLETED,2009-07-27,2009-10-26,Novo Nordisk A/S,INTERVENTIONAL,PHASE1,54,"Diabetes, Diabetes Mellitus, Type 1"
NCT03728296,A Study of Autologous Induced Islet Body With Type 1 Diabetes,Clinical Study on the Safety and Efficacy of Autologous Induced Islet Body With Type 1 Diabetes,Autoimmune,UNKNOWN,2019-01,2021-01,"Allife Medical Science and Technology Co., Ltd.",INTERVENTIONAL,EARLY_PHASE1,20,Type 1 Diabetes
NCT04181762,"Study of Safety, Efficacy and Tolerability of Secukinumab Versus Placebo, in Combination With SoC Therapy, in Patients With Active Lupus Nephritis","A Two-year, Phase III Randomized, Double-blind, Parallel-group, Placebo-controlled Trial to Evaluate the Safety, Efficacy, and Tolerability of 300 mg s.c. Secukinumab Versus Placebo, in Combination With SoC Therapy, in Patients With Active Lupus Nephritis",Autoimmune,TERMINATED,2020-07-07,2023-09-13,Novartis Pharmaceuticals,INTERVENTIONAL,PHASE3,275,Lupus Nephritis
