nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT01733082,The Mycophenolate Pregnancy Registry,The Mycophenolate Pregnancy Registry,Autoimmune,RECRUITING,2012-11-20,2040-12-31,"Genentech, Inc.",OBSERVATIONAL,NA,500,"Heart Transplantation, Kidney Transplantation, Liver Transplantation, Autoimmune Diseases"
NCT02891382,Feasibility Study on the Impact of Economic Incentives to Improve the Management of Type 2 Diabetes Mellitus,Feasibility Study on the Impact of Economic Incentives for Weight Loss to Improve the Management of Type 2 Diabetes Mellitus: REDEEM Feasibility Study,Autoimmune,COMPLETED,2016-07,2017-02,Universidad Peruana Cayetano Heredia,INTERVENTIONAL,NA,54,"Diabetes Mellitus, Type 2"
NCT00394524,Trial Between a Computer-Guided Insulin Infusion Protocol Versus a Standard Insulin Infusion Algorithm in Medical ICU,Trial Between a Computer-Guided Intravenous Infusion Protocol Versus a Standard Insulin Infusion Algorithm in Medical ICU,Autoimmune,COMPLETED,2006-06,2008-09,Emory University,INTERVENTIONAL,NA,160,Diabetes or With New Hyperglycemia
NCT05957224,Differences in Postprandial Glucose Changes,"An Intervention Comparing Changes in the Plasma Glucose Profile Over a Three-hour Timespan in Persons With T2DM Following Caribbean Shake vs Glucerna Intake: A Double Blinded, Cross-over Design",Autoimmune,UNKNOWN,2023-11-15,2024-11-15,The University of The West Indies,INTERVENTIONAL,NA,25,"Diabetes Mellitus, Type II, Overweight or Obesity"
NCT05026424,Glycemic Response in Adults with Diabetes,Glucose and Insulin Response in Adults with Type 2 Diabetes,Autoimmune,COMPLETED,2021-08-02,2021-10-05,Société des Produits Nestlé (SPN),INTERVENTIONAL,NA,16,"Diabetes Mellitus, Type 2"
NCT02370823,A Controlled Surveillance of the Osteoarthritic Knee Microenvironment With Regenexx® SD Treatment,A Controlled Surveillance of the Osteoarthritic Knee Microenvironment With Regenexx® SD Treatment,Autoimmune,TERMINATED,2015-02,2018-03,"Regenexx, LLC",OBSERVATIONAL,NA,20,"Osteoarthritis, Knee"
NCT04126759,Calibration of a Non-invasive Glucose Measurement Device and Assessment of Its Performance in the Hypoglycemic Range in Patients With Type 1 Diabetes,Calibration of a Non-invasive Glucose Measurement Device and Assessment of Its Performance in the Hypoglycemic Range in Patients With Type 1 Diabetes,Autoimmune,COMPLETED,2019-07-01,2020-01-31,RSP Systems A/S,INTERVENTIONAL,NA,15,Diabetes Mellitus
NCT06932159,Bioequivalence Study to Compare Empagliflozin + Linagliptin 25 mg/5 mg Film-coated Tablets Versus Glyxambi 25 mg/ 5 mg Film-coated Tablets,"An Open Label, Balanced, Randomized, Single Dose, Two Treatment, Two Sequence, Two Period, Two Way Crossover Oral Bioequivalence Study in Healthy, Adult, Human Subjects Under Fasting Condition",Autoimmune,COMPLETED,2024-12-23,2025-04-08,Humanis Saglık Anonim Sirketi,INTERVENTIONAL,PHASE1,40,Type 2 Diabetes Mellitus (T2DM)
NCT03734380,Lower Knee Joint Loading by Real-time Biofeedback Stair Walking Rehabilitation for Patients With MCKOA,Lower Knee Joint Loading by Real-time Biofeedback Stair Walking Rehabilitation for Patients With Medial Compartment Knee Osteoarthritis,Autoimmune,UNKNOWN,2021-01-01,2023-12-30,The Hong Kong Polytechnic University,INTERVENTIONAL,NA,57,Knee Osteoarthritis
NCT05835596,MumCare: Mum's Cardiovascular Health for Life,MumCare: Mum's Cardiovascular Health for Life,Autoimmune,ENROLLING_BY_INVITATION,2024-06-18,2029-09,Oslo University Hospital,INTERVENTIONAL,NA,400,"Hypertensive Disorder of Pregnancy, Preeclampsia, Gestational Hypertension, Gestational Diabetes"
NCT04734496,Evaluation of the Mechanisms of Sarcopenia in Chronic Inflammatory Disease: Protocol for a Prospective Cohort Study,"Evaluation of Mechanisms of Sarcopenia in Chronic Inflammatory Disease (Chronic Liver Disease, Inflammatory Bowel Disease and Inflammatory Arthritis) Pre and Post Standard of Care Intervention; an Observational Study",Autoimmune,UNKNOWN,2019-01-01,2021-09-01,University of Birmingham,OBSERVATIONAL,NA,170,"Chronic Liver Disease, Rheumatoid Arthritis, Inflammatory Bowel Diseases"
NCT06726096,Phase III Trial of VDJ001 In Patients With Moderate-to-severe Active Rheumatoid Arthritis,"Randomized,Double-blind,Placebo,Positive-controlled Phase III Trial of VDJ001 In Patients With Moderate-to-severe Active Rheumatoid Arthritis",Autoimmune,ENROLLING_BY_INVITATION,2025-04-09,2026-12-31,"Beijing VDJBio Co., LTD.",INTERVENTIONAL,PHASE3,615,"Rheumatoid Arthritis (RA), Anti IL-6R"
NCT01186562,Sitagliptin Therapy to Improve Outcomes After Islet Autotransplant,"A Double-Blind, Randomized, Placebo Controlled Intervention Study to Assess the Impact of Sitagliptin 100 mg/Day for 1 Year on Insulin Independence Following Pancreatectomy and Autoislet Transplantation",Autoimmune,COMPLETED,2010-08,2016-06,University of Minnesota,INTERVENTIONAL,PHASE4,83,"Pancreatitis, Diabetes"
NCT03617146,Coaching and Education for Diabetes Distress,Coaching and Education for Diabetes Distress: a Randomized Controlled Trial (CEDD Trial),Autoimmune,TERMINATED,2018-06-15,2020-09-17,Baylor College of Medicine,INTERVENTIONAL,NA,19,Diabetes Distress
NCT07275788,A Study of REGEND003 on Patients With Type 2 Diabetes Mellitus (T2DM) and Chronic Kidney Disease (CKD),An Exploratory Study of REGEND003 Kidney Progenitor Cells on Patients With Type 2 Diabetes Mellitus (T2DM) and Chronic Kidney Disease (CKD),Autoimmune,RECRUITING,2026-01-08,2027-12,Regend Therapeutics,INTERVENTIONAL,PHASE1,15,Type 2 Diabetes Mellitus (T2DM) and Chronic Kidney Disease (CKD)
NCT07372170,Observational Study to Evaluate the Effectiveness of DOACS for Secondary Thrombosis Prevention in Low-risk Thrombotic APS Patients,Real-world Observational Study to Evaluate the Effectiveness and Safety of Direct Oral Anticoagulants Compared With Vitamin K Antagonists for Secondary Thrombosis Prevention in Low-risk Thrombotic Antiphospholipid Syndrome Patients,Autoimmune,RECRUITING,2025-12-01,2028-12-31,Infanta Leonor University Hospital,OBSERVATIONAL,NA,600,"Antiphospholipid Syndrome (APS), Venous Thrombosis (Disorder), Thrombophilia"
NCT04626570,Impact of a Phone-based Cognitive and Behavioral Therapy on Food Addiction in Patients With Severe or Morbid Obesity,Impact of a Phone-based Cognitive and Behavioral Therapy on Food Addiction in Patients With Severe or Morbid Obesity,Autoimmune,COMPLETED,2021-01-20,2025-07-25,"University Hospital, Tours",INTERVENTIONAL,NA,154,"Obesity, Food Addiction"
NCT06520670,Urinary G3BP as a Novel Biomarker in Lupus Nephritis,Urinary galectin_3 Binding Protein as a Novel Biomarker in Lupus Nephritis and Indicator for Disease Activity,Autoimmune,NOT_YET_RECRUITING,2024-09,2025-10,Assiut University,OBSERVATIONAL,NA,70,Lupus Nephritis
NCT04848870,Dental and Periodontal Status of Patients With Sjögren's Syndrome.,Prevalence and Characteristics of Dental and Periodontal Lesions in Patients With Sjögren's Syndrome. Establishment of a Biological Saliva Collection.,Autoimmune,RECRUITING,2022-01-12,2032-01-12,Assistance Publique - Hôpitaux de Paris,OBSERVATIONAL,NA,100,Sjögren Syndrome
NCT03483090,Investigating the Effect of Deep Sea Krill Oil Supplementation in Osteoarthritis of the Knee,"A Randomised, Double-blind, Placebo Controlled Study to Investigate the Effect on Knee Pain Reduction and Safety of Swisse High Strength Deep Sea Krill Oil (Superba BOOST) in Adults With Mild to Moderate Osteoarthritis of the Knee",Autoimmune,COMPLETED,2018-02-27,2019-12-30,Swisse Wellness Pty Ltd,INTERVENTIONAL,PHASE2,235,"Osteoarthritis, Knee"
NCT01606397,A Study of Multiple Increasing Doses of LY2409021 in Participants With Type 2 Diabetes,"The Safety, Tolerability, Pharmacokinetics and Pharmacodynamic Effects of Multiple Escalating Doses of LY2409021 in Patients With Type 2 Diabetes Mellitus",Autoimmune,COMPLETED,2008-03,2008-11,Eli Lilly and Company,INTERVENTIONAL,PHASE1,50,"Diabetes Mellitus, Type 2"
NCT02649010,A Performance Evaluation of the Enlite 3 Sensor,A Performance Evaluation of the Enlite 3 Sensor,Autoimmune,WITHDRAWN,2016-01,2016-05,"Medtronic MiniMed, Inc.",INTERVENTIONAL,NA,0,Type 1 Diabetes
NCT00542113,Diabetes Virtual Trek: Obesity and Diabetes Prevention Through Science Enrichment,Diabetes Virtual Trek Prevention: Obesity and Diabetes Prevention Through Science Enrichment,Autoimmune,COMPLETED,2001-09,2008-06,Colorado State University,INTERVENTIONAL,NA,1703,"Type 2 Diabetes, Obesity"
NCT00796913,Remission Induction and Sustenance in Graves' Disease 2,Prospective Randomized Study of Therapy Withdrawal vs Continued Low Dose Medical Therapy in Patients With Graves' Disease Entering Remission During ATD Therapy,Autoimmune,COMPLETED,2008-01-07,2015-05-15,Aalborg University Hospital,INTERVENTIONAL,NA,139,"Graves Disease, Hyperthyroidism"
NCT00153660,Celecoxib Versus Naproxen for Prevention of Recurrent Ulcer Bleeding in Arthritis Patients,A Double-blind Randomized Comparison of Celecoxib Plus Esomeprazole Versus Naproxen Plus Esomeprazole for Prevention of Recurrent Ulcer Bleeding in Patients With Arthritis and Cardiothrombotic Diseases (NSAID#8 Study),Autoimmune,COMPLETED,2005-06,2016-12,Chinese University of Hong Kong,INTERVENTIONAL,PHASE3,514,"Arthritis, Cardiovascular Diseases, Cerebrovascular Disorders"
NCT05872360,To Investigate Effects of Amway Bundle Combination of Products on Osteoarthritis & Sarcopenia,"A Randomized, Double-blind Controlled Trial to Investigate Effects of Amway Bundle Combination of Products on Osteoarthritis & Sarcopenia",Autoimmune,COMPLETED,2023-05-27,2024-02-28,Amway (China) R&D Center,INTERVENTIONAL,NA,240,"Osteoarthritis, Sarcopenia"
NCT02677779,CO2-Laser Treatment in Patients With Diabetic Infected Foot Ulcers,"A Randomised, Open Label, Controlled Clinical Study to Evaluate the Efficacy and Safety of CO2-Laser Treatment in Patients With Diabetic Infected Foot Ulcers",Autoimmune,COMPLETED,2016-01,2016-03,Azienda Ospedaliero-Universitaria Careggi,INTERVENTIONAL,NA,20,Diabetic Foot Ulcer
NCT00699179,Observational Study to Evaluate the Efficacy and Safety of NovoMix® 30 in Type 1 and 2 Diabetes,"EFFicacious glycaEmia Control, Treatment Goal achIevement Very simplE With NovoMix 30: A Single-country, Multicentre, Prospective, Open Label, Non-controlled, Observational, 26-week Study in Serbian Patients Using NovoMix® 30 (Biphasic Insulin Aspart 30) for Treatment of Diabetes Mellitus in Everyday Clinical Practice",Autoimmune,COMPLETED,2008-06,2009-09,Novo Nordisk A/S,OBSERVATIONAL,NA,2308,"Diabetes, Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2"
NCT02914496,ACT Stress Management in Type 1 Diabetes,"""Diabetes in Balance"" - a Randomized Controlled Trial to Evaluate the Effects on Glucose Control, Self-care and Psychosocial Factors?",Autoimmune,ACTIVE_NOT_RECRUITING,2016-10-15,2025-12-31,Karolinska Institutet,INTERVENTIONAL,NA,81,Type 1 Diabetes
NCT01988246,Prevention of Macular Edema In Patients With Diabetic Retinopathy Undergoing Cataract Surgery,Prevention of Macular Edema In Patients With Diabetic Retinopathy Undergoing Cataract Surgery,Autoimmune,COMPLETED,2013-12,2020-01-14,Rishi Singh,INTERVENTIONAL,PHASE1,30,Diabetic Retinopathy
NCT06929546,Anti-phospolipid Antibodies in Lyme Borreliosis,Anti-phospholipid Antibodies in Adult Patients With Different Clinical Manifestations of Lyme Borreliosis,Autoimmune,NOT_YET_RECRUITING,2025-05-15,2026-07-15,University Medical Centre Ljubljana,OBSERVATIONAL,NA,240,"Patients With Different Manifestations of Lyme Borreliosis, Persons With Nonspecific Symptoms and Positive Borrelia Antibodies in Serum, Blood Donors"
NCT00069446,"A Study Evaluating Topical Recombinant Human Vascular Endothelial Growth Factor (Telbermin) for Induction of Healing of Chronic, Diabetic Foot Ulcers","An Exploratory, Double-Blind, Randomized, Placebo Controlled Study Evaluating Topical Recombinant Human Vascular Endothelial Growth Factor (Telbermin) for Induction of Healing of Chronic, Diabetic Foot Ulcers",Autoimmune,COMPLETED,2003-08,2004-10,"Genentech, Inc.",INTERVENTIONAL,PHASE1,50,Foot Ulcer
NCT03200288,A Study to Evaluate the Clinical Performance and Safety of an Intra-articular Hyaluronic Acid in Knee Osteoarthritis,"A Phase 3,Randomized,Double-blind,Placebo-controlled Study to Evaluate the Clinical Performance and Safety of an Intra-articular Solution of High and Low Molecular Weight Hyaluronic Acid (HL-01) in the Treatment of Pain in Symptomatic Knee Osteoarthritis",Autoimmune,COMPLETED,2017-06-29,2018-10-30,IBSA Institut Biochimique SA,INTERVENTIONAL,PHASE3,692,Knee Osteoarthritis
NCT06905288,Real-world Study on Secukinumab Effectiveness in Biologic-naïve Ankylosing Spondylitis (AS) Patients in Korea.,Real-world Observational Study to Evaluate the Effectiveness of Secukinumab in Biologic-naive Ankylosing Spondylitis Patients in Korea,Autoimmune,RECRUITING,2025-04-02,2026-12-31,Novartis Pharmaceuticals,OBSERVATIONAL,NA,70,Ankylosing Spondylitis
NCT04668703,Prophylactic Effect of Conbercept Intravitreal Injection at the Conclusion of Cataract Surgery for Diabetic Macular Edema,Prophylactic Effect of Conbercept Intravitreal Injection at the Conclusion of Cataract Surgery for Diabetic Macular Edema in Cataract Patients With Diabetic Retinopathy,Autoimmune,UNKNOWN,2021-01-01,2022-01-01,Eye & ENT Hospital of Fudan University,INTERVENTIONAL,NA,40,"Diabetic Macular Edema, Diabetic Retinopathy, Cataract Diabetic"
NCT06877403,"Prevalence and Impact of Fatigue in Myasthenic Patients Followed At Clermont-Ferrand University Hospital - ""My"" Asthenia","Prospective Study on the Prevalence and Impact of Fatigue in Myasthenic Patients Followed At Clermont-Ferrand University Hospital - ""My"" Asthenia",Autoimmune,ENROLLING_BY_INVITATION,2025-01-31,2025-10,"University Hospital, Clermont-Ferrand",OBSERVATIONAL,NA,100,Myasthenia Gravis
NCT06807827,Pharmacist-Led Cognitive Behavioral Intervention for Diabetic Patients: a Randomized Interventional Trial to Evaluate the Impact on Medication Adherence and Quality of Life,Pharmacist-Led Educational Intervention for Diabetic Patients: a Randomized Interventional Trial to Evaluate the Impact on Medication Adherence and Quality of Life,Autoimmune,NOT_YET_RECRUITING,2025-02-20,2025-08-31,Hamdard University,INTERVENTIONAL,NA,385,Diabete Mellitus
NCT07165327,Injection Ports vs Single-Use Needles for Insulin in Pregnancy: Effects on Adherence and Satisfaction,Injection Ports Versus Single-Use Needles for Insulin Administration in Diabetic Pregnancies: Impact on Dose Adherence and Patient Satisfaction,Autoimmune,NOT_YET_RECRUITING,2025-10,2026-10,University of Texas at Austin,INTERVENTIONAL,NA,44,"Gestatiaonl Diabetes Mellitus, Pregnancy, Diabetes in Pregnancy, Insulin Dependent Diabetes Mellitus, Insulin"
NCT00746642,Use of Mellitor Sensor for Continuous Glucose Monitoring - An Ex-Vivo Study,Use of Mellitor Sensor for Continuous Glucose Monitoring - An Ex-Vivo Study,Autoimmune,UNKNOWN,2009-10,2010-10,Mellitor,INTERVENTIONAL,NA,20,Diabetes Mellitus
NCT03258086,Vitamin D in Diabetic Children,Assessment of Vitamin D in Children With Type 1 Diabetes,Autoimmune,COMPLETED,2016-11-01,2017-09,Assiut University,INTERVENTIONAL,NA,80,Vitamin D Deficiency
NCT02394886,Safety of ALLO-ASC-DFU in the Patients With Diabetic Foot Ulcers,A Phase I Clinical Study to Evaluate the Safety of ALLO-ASC-DFU in the Patients With Diabetic Foot Ulcers,Autoimmune,COMPLETED,2014-11,2015-07,"Anterogen Co., Ltd.",INTERVENTIONAL,PHASE1,5,Diabetic Foot Ulcer
NCT03376490,"Study of the Association of Muscle Strength, Balance and Other Factors With Vitamin Levels Among Elderly Diabetics","Cross-sectional Study of the Association of Muscle Strength, Tinetti Test (POMA) Scores and Other Predictor Variables With Serum Vitamin Levels (Vitamin B12, Vitamin D and Folate) in Elderly Patients With Type 2 Diabetes Mellitus",Autoimmune,COMPLETED,2012-01-01,2014-08-31,SingHealth Polyclinics,OBSERVATIONAL,NA,56,"Muscle Strength, Vitamin B 12 Deficiency, Folate Deficiency, Vitamin D Deficiency, Hyperhomocysteinemia, Fall"
NCT06023810,"The Effect of Motivational Interviewing on Treatment Adherence, Self-Efficacy, and Satisfaction in Individuals With Diabetic Foot Ulcers","The Effect of Watson's Human Care Theory-Based Motivational Interviewing on Treatment Adherence, Self-Efficacy, and Satisfaction in Individuals With Diabetic Foot Ulcers: A Randomized Controlled Trial",Autoimmune,COMPLETED,2023-03-01,2023-12-30,Okan University,INTERVENTIONAL,NA,73,"Foot Ulcer, Diabetic"
NCT03274713,Efficacy of Electro-acupuncture Versus Manual Acupuncture on Knee Osteoarthritis,Efficacy of Electro-acupuncture Versus Manual Acupuncture for Knee Osteoarthritis: a Randomized Controlled Pilot Trial,Autoimmune,UNKNOWN,2017-09,2018-02-28,zhouping,INTERVENTIONAL,NA,60,Osteoarthritis Of Knee
NCT01895413,Autologous Bone Marrow Mesenchymal Stem Cells Transplantation for Articular Cartilage Defects Repair,Autologous Bone Marrow-derived Mesenchymal Stem Cells Used in the Treatment of Articular Cartilage Injury,Autoimmune,COMPLETED,2012-09,2016-01,Alexandra Cristina Senegaglia,INTERVENTIONAL,PHASE1,10,Osteoarthritis
NCT02564913,Integrated Clinical Evaluation of Traditional Chinese Medicine (TCM) and Conventional Medicine on Diabetic Patients,,Autoimmune,COMPLETED,2011-12,2014-11,Changhua Christian Hospital,OBSERVATIONAL,NA,250,Diabetes Mellitus
NCT04843813,Effects of Lutein Supplementation on Cognition and MPOD in Multiple Sclerosis Patients-,Lutein and Multiple Sclerosis Experimental Study (LuMES),Autoimmune,UNKNOWN,2021-03-26,2023-03,University of Illinois at Urbana-Champaign,INTERVENTIONAL,NA,60,Multiple Sclerosis
NCT03705260,Quality Initiative to Improve Glucose Control in Type 2 Diabetic Patients,Achieving Improved Control of Blood Glucose Among Type 2 Diabetes Patients Through Continuous Glucose Monitoring & Care Coordinator Mediated Gains in Patient Self-Management Sophistication,Autoimmune,COMPLETED,2018-11-26,2021-01-20,University of Michigan,INTERVENTIONAL,NA,64,Type 2 Diabetes Mellitus
NCT05798520,A Study to Learn About the Safety of BIIB091 and Its Effect on Brain Inflammation When Taken Alone or With Diroximel Fumarate (DRF) in Adults With Relapsing Forms of Multiple Sclerosis (MS),"A 2-Part, Multicenter, Randomized, Blinded, Active-Controlled Phase 2 Study to Sequentially Evaluate the Safety and Efficacy of BIIB091 Monotherapy and BIIB091 Combination Therapy With Diroximel Fumarate in Participants With Relapsing Forms of Multiple Sclerosis",Autoimmune,COMPLETED,2023-07-25,2026-02-10,Biogen,INTERVENTIONAL,PHASE2,127,Relapsing Forms of Multiple Sclerosis
NCT01590459,"24-week Study With Open Label Extension of VX-509, an Oral JAK3 Inhibitor, in Subjects Taking Methotrexate","A 24-week, Double-Blind, Randomized, Parallel Group, Placebo-Controlled, Phase 2 Study of Different Doses of VX-509 in Adult Subjects With Active Rheumatoid Arthritis on Stable Methotrexate Therapy With 104-Week Open Label Extension",Autoimmune,COMPLETED,2012-04,2014-07,Vertex Pharmaceuticals Incorporated,INTERVENTIONAL,PHASE2,359,Rheumatoid Arthritis
NCT05560880,High Intensity Interval Gait Training in Multiple Sclerosis,The Effects of High Intensity Interval Gait Training vs. Moderate Intensity Continuous Gait Training in Multiple Sclerosis,Autoimmune,UNKNOWN,2022-09-01,2023-12-31,Hunter College of City University of New York,INTERVENTIONAL,NA,30,Multiple Sclerosis
NCT02603146,Strategy to Prevent the Onset of Clinically-Apparent Rheumatoid Arthritis,Strategy to Prevent the Onset of Clinically-Apparent Rheumatoid Arthritis,Autoimmune,TERMINATED,2016-04-27,2022-11-01,National Institute of Allergy and Infectious Diseases (NIAID),INTERVENTIONAL,PHASE2,144,"Healthy Participants, Rheumatoid Arthritis (RA) Prevention"
NCT00843388,A Crossover Study With Hexalacton in Patients With Type 1 Diabetes and Microalbuminuria,A Randomized Doubleblind Placebo Controlled Crossover Study With Hexalacton in Patients With Type 1 Diabetes and Microalbuminuria,Autoimmune,UNKNOWN,2009-03,2010-03,Steno Diabetes Center Copenhagen,INTERVENTIONAL,PHASE4,20,"Diabetes Mellitus, Nephropathy, Blood Pressure"
NCT06354088,"Human Models of Selective Insulin Resistance: Alpelisib, Part I","Human Models of Selective Insulin Resistance: Alpelisib, Part I",Autoimmune,RECRUITING,2024-04-24,2026-12-31,Columbia University,INTERVENTIONAL,PHASE1,32,"Insulin Resistance, Prediabetic State, Overweight and Obesity, Non-Alcoholic Fatty Liver Disease"
NCT00839527,A Study to Determine the Safety and Efficacy of Albiglutide in Subjects With Type 2 Diabetes,"A Randomized, Double-blind, Placebo and Active-Controlled, Parallel-group, Multicenter Study to Determine the Efficacy and Safety of Albiglutide Administered in Combination With Metformin and Glimepiride Compared With Metformin Plus Glimepiride and Placebo and With Metformin Plus Glimepiride and Pioglitazone in Subjects With Type 2 Diabetes Mellitus",Autoimmune,COMPLETED,2009-02,2013-04,GlaxoSmithKline,INTERVENTIONAL,PHASE3,685,"Diabetes Mellitus, Type 2"
NCT03816761,Research Study to Look at Fast-acting Insulin Aspart With the Insulin Pump System 'iLet™' in Adults With Type 1 Diabetes,An Exploratory Trial Investigating the Safety and Efficacy of Fast-acting Insulin Aspart in a Closed-loop Insulin Delivery System (Bionic Pancreas) in Adults With Type 1 Diabetes,Autoimmune,COMPLETED,2019-02-25,2019-06-10,Novo Nordisk A/S,INTERVENTIONAL,PHASE2,24,"Diabetes Mellitus, Type 1"
NCT06925542,A Safety and Efficacy Study Evaluating CTX112 in Adult Subjects With Refractory Autoimmune Disease,A Phase 1 Dose Evaluation Study of the Safety and Preliminary Efficacy of Anti-CD19 Allogeneic CRISPR-Cas9-Engineered T Cells (CTX112) in Adult Subjects With Refractory Autoimmune Disease,Autoimmune,RECRUITING,2025-03-10,2031-12-31,CRISPR Therapeutics,INTERVENTIONAL,PHASE1,80,"SLE (Systemic Lupus), Lupus Erythematosus, Systemic, Lupus Nephritis, Systemic Sclerosis, Inflammatory Myopathy, Idiopathic, Myositis, Diffuse Cutaneous Systemic Sclerosis"
NCT02964156,Effect of a Thin Customized Insole in RA,Effect of a Thin Customized Insole on Pain and Walking Ability in Rheumatoid Arthritis: A Randomised Study,Autoimmune,COMPLETED,2011-05,2014-04,Revmatismesykehuset AS,INTERVENTIONAL,NA,21,Rheumatoid Arthritis
NCT05610722,Use of Insulin Adjustment Device DreaMed Endo Digital During Routine Clinical Use for Subjects With Diabetes Type 1,Use of Insulin Adjustment Device DreaMed Endo Digital During Routine Clinical Use for Subjects With Diabetes Type 1,Autoimmune,TERMINATED,2022-11-06,2023-09-01,Rabin Medical Center,INTERVENTIONAL,NA,1,Type 1 Diabetes
NCT02918422,Controlled Clinical Study to Determine Novel Health Benefits of Cheese Consumption,Controlled Feeding Study to Show Effects of Manipulating Carbohydrate and Cheese on Health Markers In Individuals With Metabolic Syndrome,Autoimmune,COMPLETED,2015-09,2018-12,Ohio State University,INTERVENTIONAL,NA,16,Metabolic Syndrome X
NCT01418456,Outcomes of Non-infected Diabetic Foot Ulcers With/Without Antibiotics,A Prospective Single Blind Randomised Controlled Study to Compare the Outcomes of Patients With Diabetes and Clinically Non-infected Neuro-ischaemic and Neuropathic Foot Ulcers Treated With and Without Oral Antibiotics.,Autoimmune,UNKNOWN,2011-08,2012-02,King's College Hospital NHS Trust,INTERVENTIONAL,PHASE4,166,"Diabetes, Foot Ulcers, Infection"
NCT03317756,CONfident Treatment Decisions in Living With Rheumatoid Arthritis,CONfident Treatment Decisions in Living With Rheumatoid Arthritis,Autoimmune,COMPLETED,2018-03-07,2020-09-01,University of Alabama at Birmingham,INTERVENTIONAL,NA,208,Rheumatoid Arthritis
NCT06582056,Study on Biomarkers of Periodontitis and Type 2 Diabetes Mellitus in Males and Females 30 - 70 Years of Age,"A Multi-center, Cross-sectional Study to Investigate Immunological, Clinical, and Microbiological Biomarkers in Well-characterized Populations With or Without Periodontitis and/or Type 2 Diabetes Mellitus in Male and Female Participants Aged 30 -70 Years",Autoimmune,COMPLETED,2024-10-09,2025-09-30,"Sanofi Pasteur, a Sanofi Company",INTERVENTIONAL,NA,226,Periodontal Disease
NCT00696722,Effects of Atazanavir Treatment on Type 2 Diabetes Mellitus Related Endothelial Dysfunction,"Influence of Atazanavir Treatment on Endothelial Dysfunction, Vascular Inflammation and Heme Oxygenase Activity in Type 2 Diabetes Mellitus",Autoimmune,COMPLETED,2008-06,2009-03,Radboud University Medical Center,INTERVENTIONAL,PHASE2,16,Type 2 Diabetes Mellitus Related Endothelial Dysfunction
NCT04657094,Acalabrutinib for the Treatment of Relapsed or Refractory Autoimmune Hemolytic Anemia in Patients With Chronic Lymphocytic Leukemia,A Phase 2 Trial of Acalabrutinib for the Treatment of Relapsed/Refractory Autoimmune Hemolytic Anemia,Autoimmune,ACTIVE_NOT_RECRUITING,2021-03-16,2027-02-08,City of Hope Medical Center,INTERVENTIONAL,PHASE2,4,"Autoimmune Hemolytic Anemia, Chronic Lymphocytic Leukemia, Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma, Warm Antibody Autoimmune Hemolytic Anemia"
NCT02917356,"The Effect of ""Laying on of Hands"" in Older Women With Knee Osteoarthritis","The Effect of Laying on of Hands on the Pain, Joint Stiffness and Functional Capacity of Older Women With Knee Osteoarthritis: A Randomized Controlled Trial",Autoimmune,UNKNOWN,2016-08,2020-03,Federal University of Juiz de Fora,INTERVENTIONAL,NA,105,Knee Osteoarthritis
NCT05637749,Flow Regulation in Medical Serious Games,Mechanisms of Flow Regulation in a Novel Digital Serious Game for Rehearsing Complex Medical Subjects,Autoimmune,COMPLETED,2023-02-01,2023-09-06,Nanyang Technological University,INTERVENTIONAL,NA,53,"Serious Games, Psychological Flow, Diabetes Mellitus"
NCT00542555,Analgesic Efficacy and Safety Study of Naproxcinod in Subjects With Osteoarthritis of the Knee,"301: A Phase 3 Study of the Analgesic Efficacy and Safety of HCT 3012: A Parallel, Randomized, Double Blind, 13 Week Placebo and Naproxen Controlled, Multicenter Study of HCT 3012 (375 mg Bid and 750 mg Bid) in Patients With Osteoarthritis of the Knee, Followed by Its Extension (301E): A Parallel, Randomized, Open-Label, Multicenter, 52-Week Follow-up Safety Study of HCT 3012 (375 mg Bid and 750 mg Bid) in Subjects With Osteoarthritis of the Knee",Autoimmune,COMPLETED,2005-12,2007-09,NicOx,INTERVENTIONAL,PHASE3,918,Osteoarthritis
NCT07112326,Community Gardens and Environmental Health in Mississauga,Evaluating Community Gardens as Environmental Health Interventions in Mississauga,Autoimmune,ACTIVE_NOT_RECRUITING,2025-07-02,2026-01,University of Toronto,INTERVENTIONAL,NA,30,Type 2 Diabetes
NCT03240978,Exercise Intervention for the Prevention of Prediabetes in Overweight Chinese,An Interventional Study for the Effects of Physical Exercise on the Prevention of Prediabetes in Overweight Chinese: Role of Gut Microbiota and Adipokines,Autoimmune,SUSPENDED,2016-09,2023-12,The University of Hong Kong,INTERVENTIONAL,NA,60,"PreDiabetes, Insulin Sensitivity"
NCT00613678,Exercise Plus Activity Strategy Training for Osteoarthritis,Exercise Plus Activity Strategy Training for Older Adults With Osteoarthritis,Autoimmune,COMPLETED,2006-07,2008-04,University of Michigan,INTERVENTIONAL,NA,54,Osteoarthritis
NCT01144143,Treatment Of Knee Osteoarthritis With Intra-Articular Infliximab,"Single Center, Randomized, Double-Blind, Placebo-Controlled Treatment Of Knee Osteoarthritis With Intra-Articular Infliximab",Autoimmune,COMPLETED,2007-07,2011-01,"Herbert Lindsley, MD",INTERVENTIONAL,PHASE4,16,Osteoarthritis of the Knee
