source,query_used,title,authorString,journalTitle,pubYear,doi,pmid,pmcid,isOpenAccess,inEPMC,citedByCount,fullTextUrlList,abstractText,url,match_location,alias_matched,match_context,confidence
Europe PMC,"""Placebo"" ""BenevolentAI""",Precision oncology in the age of AI: lessons from AI-driven drug discovery and clinical translation.,Yoo W.,,2026,10.1038/s44276-026-00221-1,41986665,PMC13083990,Y,Y,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1038/s44276-026-00221-1""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13083990""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13083990?pdf=render""}]","Drug discovery has been constrained by extended timelines and high costs, as the cumulative requirements of preclinical validation, multi-phase clinical trials, and regulatory approval have been imposed. Recently, computational modeling has been explored as a supportive approach to accelerate the identification and refinement of therapeutic candidates. Proof-of-concept was provided in a phase 2a trial of a de novo-designed TNIK inhibitor in idiopathic pulmonary fibrosis, in which safety, tolerability, and pharmacodynamic target engagement were demonstrated, with a trend toward reduced functional decline. This study showed that AI-derived molecules can advance into human testing, but broader validation, mechanistic understanding, and regulatory alignment remain essential. In oncology, where tumor heterogeneity, clonal evolution, and therapeutic resistance continue to constrain durable clinical benefit, there is an increasing need for adaptive and data-informed drug discovery strategies. This Perspective reviews recent progress and limitations in AI-driven drug discovery and early clinical translation. It emphasizes how the clinical evaluation of an AI-generated TNIK inhibitor serves as an early translational reference and outlines practical strategies for integrating multi-omics data, federated model validation, and adaptive trial design to advance precision oncology-oriented therapeutics.",https://doi.org/10.1038/s44276-026-00221-1,metadata,,,0
Europe PMC,"""Placebo"" ""BenevolentAI""","Artificial intelligence in precision medicine: transforming disease subtyping, medical imaging, and pharmacogenomics.","Rodriguez-Martinez A, Kothalawala D, Carrillo-Larco RM, Poulakakis-Daktylidis A.",,2025,10.1042/etls20240011,40833051,PMC12493177,Y,Y,1,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1042/ETLS20240011""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC12493177""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC12493177?pdf=render""}]","Precision medicine marks a transformative shift towards a patient-centric treatment approach, aiming to match 'the right patients with the right drugs at the right time'. The exponential growth of data from diverse omics modalities, electronic health records, and medical imaging has created unprecedented opportunities for precision medicine. This explosion of data requires advanced processing and analytical tools. At the forefront of this revolution is artificial intelligence (AI), which excels at uncovering hidden patterns within these high-dimensional and complex datasets. AI facilitates the integration and analysis of diverse data types, unlocking unparalleled potential to characterise complex diseases, improve prognosis, and predict treatment response. Despite the enormous potential of AI, challenges related to interpretability, reliability, generalisability, and ethical considerations emerge when translating these tools from research settings into clinical practice.",https://doi.org/10.1042/etls20240011,metadata,,,0
Europe PMC,"""Placebo"" ""BenevolentAI""",Identifying the Most Relevant Eczema Area and Severity Index Thresholds from the Patient Perspective in Atopic Dermatitis Treatment.,"Eichenfield LF, Lio PA, Irvine AD, Apfelbacher CJ, Kabashima K, Praestgaard AH, Wang Z, Bastian M.",,2026,10.1007/s40257-026-01017-2,41996013,PMC13171696,Y,Y,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s40257-026-01017-2""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13171696""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13171696?pdf=render""}]","<h4>Background</h4>Atopic dermatitis (AD) is a chronic inflammatory disease significantly impacting patients' quality of life (QoL). While multiple outcome measures exist, a critical gap remains in establishing treatment goals that meaningfully connect improvements in clinician-reported outcome measures (ClinROMs) with patient-reported outcome measures (PROMs).<h4>Objective</h4>To determine the Eczema Area and Severity Index (EASI) threshold that best corresponds with clinically meaningful and optimal treatment responses in PROMs, linking ClinROMs and PROMs.<h4>Methods</h4>LIBERTY AD CHRONOS, a randomized controlled trial, included adult patients treated with dupilumab 300 mg every 2 weeks plus topical corticosteroids. In this post-hoc analysis of the trial, repeated-measures regression analysis was used to quantify the relationship between EASI and improvements in PROMs.<h4>Results</h4>Most clinically meaningful responses in PROMs were associated with 50-75% EASI improvement from baseline with the greatest impact on achieving clinically meaningful and optimal PROM responses when transitioning from EASI-50 to EASI-75 and minimal additional benefit when transitioning from EASI-75 to EASI-90 and EASI-90 to EASI-100. Two PROM composite end points, encompassing treatment responses in symptoms and QoL, confirmed these findings.<h4>Conclusions</h4>This analysis bridges clinician-reported EASI with PROMs, demonstrating that EASI-75 aligns closely with clinically meaningful and optimal treatment responses from the patient perspective, providing a treatment goal that is both meaningful to patients and visually quantifiable for physicians in moderate-to-severe AD [Graphical abstract available online].<h4>Clinicaltrials</h4><h4>Gov identifier</h4>NCT02260986 (registered October 06, 2014).",https://doi.org/10.1007/s40257-026-01017-2,abstract,Atopic Dermatitis,"Identifying the Most Relevant Eczema Area and Severity Index Thresholds from the Patient Perspective in Atopic Dermatitis Treatment. <h4>Background</h4>Atopic dermatitis (AD) is a chronic inflammatory disease significantly impacting patients' quality of life (QoL). While multiple outcome measures exist, a critical gap remains in establishi",0
Europe PMC,"""Placebo"" ""BenevolentAI""",Identifying the Most Relevant Eczema Area and Severity Index Thresholds from the Patient Perspective in Atopic Dermatitis Treatment.,"Eichenfield LF, Lio PA, Irvine AD, Apfelbacher CJ, Kabashima K, Praestgaard AH, Wang Z, Bastian M.",,2026,10.1007/s40257-026-01017-2,41996013,PMC13171696,Y,Y,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s40257-026-01017-2""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13171696""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13171696?pdf=render""}]","<h4>Background</h4>Atopic dermatitis (AD) is a chronic inflammatory disease significantly impacting patients' quality of life (QoL). While multiple outcome measures exist, a critical gap remains in establishing treatment goals that meaningfully connect improvements in clinician-reported outcome measures (ClinROMs) with patient-reported outcome measures (PROMs).<h4>Objective</h4>To determine the Eczema Area and Severity Index (EASI) threshold that best corresponds with clinically meaningful and optimal treatment responses in PROMs, linking ClinROMs and PROMs.<h4>Methods</h4>LIBERTY AD CHRONOS, a randomized controlled trial, included adult patients treated with dupilumab 300 mg every 2 weeks plus topical corticosteroids. In this post-hoc analysis of the trial, repeated-measures regression analysis was used to quantify the relationship between EASI and improvements in PROMs.<h4>Results</h4>Most clinically meaningful responses in PROMs were associated with 50-75% EASI improvement from baseline with the greatest impact on achieving clinically meaningful and optimal PROM responses when transitioning from EASI-50 to EASI-75 and minimal additional benefit when transitioning from EASI-75 to EASI-90 and EASI-90 to EASI-100. Two PROM composite end points, encompassing treatment responses in symptoms and QoL, confirmed these findings.<h4>Conclusions</h4>This analysis bridges clinician-reported EASI with PROMs, demonstrating that EASI-75 aligns closely with clinically meaningful and optimal treatment responses from the patient perspective, providing a treatment goal that is both meaningful to patients and visually quantifiable for physicians in moderate-to-severe AD [Graphical abstract available online].<h4>Clinicaltrials</h4><h4>Gov identifier</h4>NCT02260986 (registered October 06, 2014).",https://doi.org/10.1007/s40257-026-01017-2,abstract,Eczema,Identifying the Most Relevant Eczema Area and Severity Index Thresholds from the Patient Perspective in Atopic Dermatitis Treatment. <h4>Background</h4>Atopic dermatitis (AD) is a chronic inflammatory disease significantly impacting patients' quality of li,0
Europe PMC,"""Placebo"" ""BenevolentAI""",Identifying the Most Relevant Eczema Area and Severity Index Thresholds from the Patient Perspective in Atopic Dermatitis Treatment.,"Eichenfield LF, Lio PA, Irvine AD, Apfelbacher CJ, Kabashima K, Praestgaard AH, Wang Z, Bastian M.",,2026,10.1007/s40257-026-01017-2,41996013,PMC13171696,Y,Y,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s40257-026-01017-2""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13171696""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13171696?pdf=render""}]","<h4>Background</h4>Atopic dermatitis (AD) is a chronic inflammatory disease significantly impacting patients' quality of life (QoL). While multiple outcome measures exist, a critical gap remains in establishing treatment goals that meaningfully connect improvements in clinician-reported outcome measures (ClinROMs) with patient-reported outcome measures (PROMs).<h4>Objective</h4>To determine the Eczema Area and Severity Index (EASI) threshold that best corresponds with clinically meaningful and optimal treatment responses in PROMs, linking ClinROMs and PROMs.<h4>Methods</h4>LIBERTY AD CHRONOS, a randomized controlled trial, included adult patients treated with dupilumab 300 mg every 2 weeks plus topical corticosteroids. In this post-hoc analysis of the trial, repeated-measures regression analysis was used to quantify the relationship between EASI and improvements in PROMs.<h4>Results</h4>Most clinically meaningful responses in PROMs were associated with 50-75% EASI improvement from baseline with the greatest impact on achieving clinically meaningful and optimal PROM responses when transitioning from EASI-50 to EASI-75 and minimal additional benefit when transitioning from EASI-75 to EASI-90 and EASI-90 to EASI-100. Two PROM composite end points, encompassing treatment responses in symptoms and QoL, confirmed these findings.<h4>Conclusions</h4>This analysis bridges clinician-reported EASI with PROMs, demonstrating that EASI-75 aligns closely with clinically meaningful and optimal treatment responses from the patient perspective, providing a treatment goal that is both meaningful to patients and visually quantifiable for physicians in moderate-to-severe AD [Graphical abstract available online].<h4>Clinicaltrials</h4><h4>Gov identifier</h4>NCT02260986 (registered October 06, 2014).",https://doi.org/10.1007/s40257-026-01017-2,abstract,4,"Identifying the Most Relevant Eczema Area and Severity Index Thresholds from the Patient Perspective in Atopic Dermatitis Treatment. <h4>Background</h4>Atopic dermatitis (AD) is a chronic inflammatory disease significantly impacting patients' quality of life (QoL). While multiple outcome measures exist, a critical gap remains in establishing treatment go",0
Europe PMC,"""Placebo"" ""BenevolentAI""",Multiomic characterisation of the clinical efficacy of guselkumab induction therapy in ulcerative colitis.,"Hart A, Sridhar S, Venkat S, Lee T, Rusbuldt JJ, Richards D, Sisk C, Horowitz D, Tomsho L, Kannan AK, Ruane D, Van den Berge K, Rubin DT, Sands BE, De Hertogh G, Huang KG, Germinaro M, Cua D, Waterworth D, Freeman TC, Vetter ML, McRae B, Verstockt B, Branigan P.",,2026,10.1136/bmjgast-2025-002153,41871904,PMC13034392,Y,Y,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1136/bmjgast-2025-002153""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13034392""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13034392?pdf=render""}]","<h4>Objective</h4>Selective inhibition of interleukin (IL)-23 through antagonism of the IL-23p19 subunit has demonstrated clinical efficacy in inflammatory bowel disease, but the molecular changes underlying the efficacy outcomes have not yet been described. Here, we provide a detailed evaluation of the cellular and molecular changes associated with guselkumab treatment in patients with moderately to severely active ulcerative colitis (UC) from the QUASAR Phase IIb induction study.<h4>Methods</h4>In this double-blind, placebo-controlled, dose-ranging induction study, patients (n=313) were randomised (1:1:1) to receive intravenous guselkumab 200 or 400 mg or placebo at weeks 0, 4, and 8. Colon biopsy samples were collected at weeks 0 and 12, enabling molecular profiling by bulk RNA sequencing (RNA-seq, n=257), single-cell RNA sequencing (n=52), and flow cytometry (n=30). Serum proteomic profiling was also performed at weeks 0, 4, and 12 (n=302).<h4>Results</h4>Guselkumab treatment significantly reduced pro-inflammatory serum proteins by week 4 with continued decline through week 12, compared with placebo. Unsupervised analysis of tissue gene modules revealed significant changes in transcriptional states related to pro-inflammatory and epithelial repair pathways, which were most pronounced in patients who achieved histological-endoscopic mucosal improvement (HEMI) at week 12, an important tissue-based end point. Single-cell analyses supported a decrease in the cellular abundance of pro-inflammatory and an increase in mucosal cell types in tissue following treatment.<h4>Conclusion</h4>This analysis of guselkumab in UC demonstrated changes in key pathways and cell types that are associated with achieving important clinical end points including HEMI at week 12.<h4>Trial registration number</h4>NCT04033445.",https://doi.org/10.1136/bmjgast-2025-002153,abstract,Placebo,"cellular and molecular changes associated with guselkumab treatment in patients with moderately to severely active ulcerative colitis (UC) from the QUASAR Phase IIb induction study.<h4>Methods</h4>In this double-blind, placebo-controlled, dose-ranging induction study, patients (n=313) were randomised (1:1:1) to receive intravenous guselkumab 200 or 400 mg or placebo at weeks 0, 4, and 8. Colon biopsy samples were collected at weeks 0 and 12,",0
Europe PMC,"""Placebo"" ""BenevolentAI""",Multiomic characterisation of the clinical efficacy of guselkumab induction therapy in ulcerative colitis.,"Hart A, Sridhar S, Venkat S, Lee T, Rusbuldt JJ, Richards D, Sisk C, Horowitz D, Tomsho L, Kannan AK, Ruane D, Van den Berge K, Rubin DT, Sands BE, De Hertogh G, Huang KG, Germinaro M, Cua D, Waterworth D, Freeman TC, Vetter ML, McRae B, Verstockt B, Branigan P.",,2026,10.1136/bmjgast-2025-002153,41871904,PMC13034392,Y,Y,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1136/bmjgast-2025-002153""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13034392""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13034392?pdf=render""}]","<h4>Objective</h4>Selective inhibition of interleukin (IL)-23 through antagonism of the IL-23p19 subunit has demonstrated clinical efficacy in inflammatory bowel disease, but the molecular changes underlying the efficacy outcomes have not yet been described. Here, we provide a detailed evaluation of the cellular and molecular changes associated with guselkumab treatment in patients with moderately to severely active ulcerative colitis (UC) from the QUASAR Phase IIb induction study.<h4>Methods</h4>In this double-blind, placebo-controlled, dose-ranging induction study, patients (n=313) were randomised (1:1:1) to receive intravenous guselkumab 200 or 400 mg or placebo at weeks 0, 4, and 8. Colon biopsy samples were collected at weeks 0 and 12, enabling molecular profiling by bulk RNA sequencing (RNA-seq, n=257), single-cell RNA sequencing (n=52), and flow cytometry (n=30). Serum proteomic profiling was also performed at weeks 0, 4, and 12 (n=302).<h4>Results</h4>Guselkumab treatment significantly reduced pro-inflammatory serum proteins by week 4 with continued decline through week 12, compared with placebo. Unsupervised analysis of tissue gene modules revealed significant changes in transcriptional states related to pro-inflammatory and epithelial repair pathways, which were most pronounced in patients who achieved histological-endoscopic mucosal improvement (HEMI) at week 12, an important tissue-based end point. Single-cell analyses supported a decrease in the cellular abundance of pro-inflammatory and an increase in mucosal cell types in tissue following treatment.<h4>Conclusion</h4>This analysis of guselkumab in UC demonstrated changes in key pathways and cell types that are associated with achieving important clinical end points including HEMI at week 12.<h4>Trial registration number</h4>NCT04033445.",https://doi.org/10.1136/bmjgast-2025-002153,abstract,4,"Multiomic characterisation of the clinical efficacy of guselkumab induction therapy in ulcerative colitis. <h4>Objective</h4>Selective inhibition of interleukin (IL)-23 through antagonism of the IL-23p19 subunit has demonstrated clinical efficacy in inflammatory bowel disease, but the molecular changes underlying the efficacy ou",0
Europe PMC,"""Placebo"" ""BenevolentAI""",The effect of pregnancy vitamin D supplementation on maternal blood pressure: real-world data analysis within the MAVIDOS randomised placebo-controlled trial.,"Citeroni-Clark NL, D'Angelo S, Crozier SR, Kermack A, Godfrey KM, Cooper C, Harvey NC, Moon RJ.",,2025,10.1007/s00404-025-07958-z,39880969,PMC11985589,Y,Y,1,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s00404-025-07958-z""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC11985589""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC11985589?pdf=render""}]","<h4>Purpose</h4>Observational studies have suggested negative associations between maternal 25-hydroxyvitamin D (25(OH)D) status and risk of hypertensive disorders of pregnancy [pregnancy-induced hypertension (PIH) and preeclampsia (PET)]. Data from intervention studies are limited. We hypothesised that vitamin D supplementation would lower maternal blood pressure (BP) during pregnancy and reduce the incidence of hypertensive disorders of pregnancy.<h4>Methods</h4>The Maternal Vitamin D Osteoporosis Study (MAVIDOS) was a randomised placebo-controlled trial. Pregnant women with a baseline 25(OH)D of 25-100 nmol/l were randomized to either 1000 IU/day cholecalciferol or placebo from 14 to 17 weeks' gestation until delivery. BP recordings documented during routine clinical pregnancy care were obtained from clinical records and grouped into gestational windows based on the schedule for routine antenatal care in the United Kingdom (23<sup>+0</sup>-24<sup>+6</sup>, 27<sup>+0</sup>-28<sup>+6</sup>, 33<sup>+0</sup>-35<sup>+6</sup>, 37<sup>+0</sup>-38<sup>+6</sup>, 39<sup>+0</sup>-40<sup>+6</sup> and ≥ 41<sup>+0</sup> weeks<sup>+days</sup>). Systolic and diastolic BP measurements in these gestational windows were compared between randomisation groups. Diagnoses of PIH or PET (in accordance with national guidelines) and the use of antihypertensive agents were also noted and compared between groups.<h4>Results</h4>Data for 734 women (366 cholecalciferol, 368 placebo) were included. Maternal mean systolic and diastolic BP did not differ between the randomization groups at any of the gestations studied. The incidences of PIH (placebo 1.6%, cholecalciferol 3.6%, p = 0.10) and PET (placebo 3.3%, cholecalciferol 3.8%, p = 0.68) were similar between the two groups.<h4>Conclusions</h4>Gestational vitamin D supplementation with 1000 IU/day from 14 to 17 weeks gestation did not lower maternal BP or reduce the incidences of PIH or PET in this trial.",https://doi.org/10.1007/s00404-025-07958-z,abstract,Placebo,The effect of pregnancy vitamin D supplementation on maternal blood pressure: real-world data analysis within the MAVIDOS randomised placebo-controlled trial. <h4>Purpose</h4>Observational studies have suggested negative associations between maternal 25-hydroxyvitamin D (25(OH)D) status and risk of hypertensive disorders of pregnancy [pregnancy-induced hyper,0
Europe PMC,"""Placebo"" ""BenevolentAI""",The effect of pregnancy vitamin D supplementation on maternal blood pressure: real-world data analysis within the MAVIDOS randomised placebo-controlled trial.,"Citeroni-Clark NL, D'Angelo S, Crozier SR, Kermack A, Godfrey KM, Cooper C, Harvey NC, Moon RJ.",,2025,10.1007/s00404-025-07958-z,39880969,PMC11985589,Y,Y,1,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s00404-025-07958-z""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC11985589""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC11985589?pdf=render""}]","<h4>Purpose</h4>Observational studies have suggested negative associations between maternal 25-hydroxyvitamin D (25(OH)D) status and risk of hypertensive disorders of pregnancy [pregnancy-induced hypertension (PIH) and preeclampsia (PET)]. Data from intervention studies are limited. We hypothesised that vitamin D supplementation would lower maternal blood pressure (BP) during pregnancy and reduce the incidence of hypertensive disorders of pregnancy.<h4>Methods</h4>The Maternal Vitamin D Osteoporosis Study (MAVIDOS) was a randomised placebo-controlled trial. Pregnant women with a baseline 25(OH)D of 25-100 nmol/l were randomized to either 1000 IU/day cholecalciferol or placebo from 14 to 17 weeks' gestation until delivery. BP recordings documented during routine clinical pregnancy care were obtained from clinical records and grouped into gestational windows based on the schedule for routine antenatal care in the United Kingdom (23<sup>+0</sup>-24<sup>+6</sup>, 27<sup>+0</sup>-28<sup>+6</sup>, 33<sup>+0</sup>-35<sup>+6</sup>, 37<sup>+0</sup>-38<sup>+6</sup>, 39<sup>+0</sup>-40<sup>+6</sup> and ≥ 41<sup>+0</sup> weeks<sup>+days</sup>). Systolic and diastolic BP measurements in these gestational windows were compared between randomisation groups. Diagnoses of PIH or PET (in accordance with national guidelines) and the use of antihypertensive agents were also noted and compared between groups.<h4>Results</h4>Data for 734 women (366 cholecalciferol, 368 placebo) were included. Maternal mean systolic and diastolic BP did not differ between the randomization groups at any of the gestations studied. The incidences of PIH (placebo 1.6%, cholecalciferol 3.6%, p = 0.10) and PET (placebo 3.3%, cholecalciferol 3.8%, p = 0.68) were similar between the two groups.<h4>Conclusions</h4>Gestational vitamin D supplementation with 1000 IU/day from 14 to 17 weeks gestation did not lower maternal BP or reduce the incidences of PIH or PET in this trial.",https://doi.org/10.1007/s00404-025-07958-z,abstract,4,The effect of pregnancy vitamin D supplementation on maternal blood pressure: real-world data analysis within the MAVIDOS randomised placebo-controlled trial. <h4>Purpose</h4>Observational studies have suggested negative associations between maternal 25-hydroxyvitamin D (25(OH)D) status and risk of hypertensive disorders of pregnancy [pregnancy-induced hypertension (PIH) and pree,0
Europe PMC,"""Placebo"" ""BenevolentAI""",Heterogeneity in Histological Evaluation of Microscopic Colitis in Randomized Clinical Trials: An Umbrella Review.,"Yuan Y, Kerchove KV, Ma C, Verstockt B, Nardone OM, Bernstein CN, Munch A, Jairath V.",,2026,10.1093/ibd/izaf215,41143449,PMC12759053,Y,Y,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1093/ibd/izaf215""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC12759053""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC12759053?pdf=render""}]","<h4>Background</h4>The diagnosis of microscopic colitis (MC) is based on endoscopic biopsy with histological assessment. Histological outcomes (remission, response or improvement) are important treatment targets in clinical trials. Although a substantial body of research on MC has been published in recent years, no standardized criteria currently exist for its histological outcomes. We sought to review and summarize the histological evaluation of MC in published systematic reviews (SRs) assessing the efficacy of interventions and to examine the heterogeneity in histological evaluation among the randomized controlled trials (RCTs) included in those SRs.<h4>Methods</h4>We conducted an umbrella review (ie, an overview of systematic reviews) of published SRs. A literature search of the Cochrane Database of Systematic Reviews, MEDLINE, and Embase was performed up to May 2025. Definitions of histological evaluation and monitoring following interventions were extracted and summarized from the published SRs and the RCTs included within them.<h4>Results</h4>Fourteen SRs with meta-analyses that focused on interventions were included. Nineteen RCTs were included in these SRs. Of them, 12 fully published RCTs reported histological outcome data and met our inclusion criteria. The definitions for histological outcomes varied between RCTs but were generally based on reduction in lamina propria cellularity, intraepithelial lymphocytes, or collagen band thickness.<h4>Conclusions</h4>This umbrella review highlights the heterogeneity in the definitions of histological outcomes in MC RCTs. The summarized evidence will support ongoing efforts to develop consensus definitions for histological outcomes in order to facilitate clinical trials of medical therapies for MC.",https://doi.org/10.1093/ibd/izaf215,abstract,4,"Heterogeneity in Histological Evaluation of Microscopic Colitis in Randomized Clinical Trials: An Umbrella Review. <h4>Background</h4>The diagnosis of microscopic colitis (MC) is based on endoscopic biopsy with histological assessment. Histological outcomes (remission, response or improvement) are important treatment targets in clinical",0
Europe PMC,"""Placebo"" ""BenevolentAI""",Janus kinase inhibitors are potential therapeutics for amyotrophic lateral sclerosis.,"Richardson PJ, Smith DP, de Giorgio A, Snetkov X, Almond-Thynne J, Cronin S, Mead RJ, McDermott CJ, Shaw PJ.",,2023,10.1186/s40035-023-00380-y,37828541,PMC10568794,Y,Y,20,"[{""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Unpaywall"", ""url"": ""https://translationalneurodegeneration.biomedcentral.com/counter/pdf/10.1186/s40035-023-00380-y""}, {""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1186/s40035-023-00380-y""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC10568794""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC10568794?pdf=render""}]","Amyotrophic lateral sclerosis (ALS) is a poorly treated multifactorial neurodegenerative disease associated with multiple cell types and subcellular organelles. As with other multifactorial diseases, it is likely that drugs will need to target multiple disease processes and cell types to be effective. We review here the role of Janus kinase (JAK)/Signal transducer and activator of transcription (STAT) signalling in ALS, confirm the association of this signalling with fundamental ALS disease processes using the BenevolentAI Knowledge Graph, and demonstrate that inhibitors of this pathway could reduce the ALS pathophysiology in neurons, glia, muscle fibres, and blood cells. Specifically, we suggest that inhibition of the JAK enzymes by approved inhibitors known as Jakinibs could reduce STAT3 activation and modify the progress of this disease. Analysis of the Jakinibs highlights baricitinib as a suitable candidate due to its ability to penetrate the central nervous system and exert beneficial effects on the immune system. Therefore, we recommend that this drug be tested in appropriately designed clinical trials for ALS.",https://doi.org/10.1186/s40035-023-00380-y,metadata,,,0
